MDDP,Mandi Dip,Mandi Dip,5
MNDH,Mandir Hasaud,Mandir Hasaud,1
MDB,Mandor,Mandor,0
MXK,Mandrak,Mandrak,0
MUV,Manduadih,Manduadih,13
MYA,Mandya,Mandya,12
MDGR,Manendragarh,Manendragarh,2
MAM,Mangal Mahudi,Mangal Mahudi,1
MAG,Mangalagiri,Mangalagiri,6
MLI,Mangaliyawas,Mangaliyawas,0
MAQ,Mangalore Cntl,Mangalore,20
MAJN,Mangalore Junction,Mangalore,0
MNI,Mangaon,Mangaon,9
MUM,Mangapatnam,Mangapatnam,0
MGL,Mangela,Mangela,0
MGG,Mangliya Gaon,Mangliya Gaon,2
MGLP,Mangolpuri,Mangolpuri,1
MGRL,Mangrolla,Mangrolla,0
MHU,Manheru,Manheru,0
MANI,Mani Nagar,Mani Nagar,4
MGLE,Manigram,Manigram,0
MAGH,Manikgarh,Manikgarh,0
MKP,Manikpur Junction,Manikpur Junction,55
MIK,Manikul,Manikul,0
MAN,Maninagar,Maninagar,31
MEJ,Maniyachchi Junction,Maniyachchi Junction,18
MJBK,Manjari Budruk,Manjari Budruk,0
MJS,Manjeshwar,Manjeshwar,5
MHT,Manjhi,Manjhi,1
MUR,Mankapur Junction,Mankapur,34
MNAE,Mankar,Mankar,6
MKB,Mankatha,Mankatha,3
MANK,Manki,Manki,0
MMR,Manmad Junction,Manmad,112
MQ,Mannargudi,Mannargudi,0
MOB,Manoharabad,Manoharabad,0
MNJ,Manoharganj,Manoharganj,3
MOU,Manoharpur,Manoharpur,12
MOA,Manopad,Manopad,0
MSZ,Mansa,Mansa,10
MNE,Mansi Junction,Mansi Junction,26
MMPL,Mantapampalle,Mantapampalle,0
MVH,Mantatti,Mantatti,0
MALM,Manthralayam Road,Manthralayam Road,21
MBL,Manubolu,Manubolu,0
MUGR,Manuguru,Manuguru,1
MNVL,Manwal,Manwal,0
MVO,Manwath Road,Manwath Road,8
MQN,Manyamkonda,Manyamkonda,0
MH,Marahra,Marahra,2
MJY,Maramjhiri,Maramjhiri,0
MRPL,Marampalli,Marampalli,1
MAKM,Mararikulam,Mararikulam,6
MXA,Marauda,Marauda,0
MEZ,Marenga,Marenga,2
MRG,Margherita,Margherita,1
MAY,Mariahu,Mariahu,4
MXN,Mariani Junction,Mariani Junction,16
MIU,Maripat,Maripat,0
MQQ,Markahandi U Ht,Markahandi U Ht,0
MRK,Markapur Road,Markapur Road,6
MKO,Markona,Markona,2
MKD,Markundi,Markundi,1
MRL,Maroli,Maroli,8
MRF,Marpalli,Marpalli,0
MIPM,Marripalem Ph,Marripalem Ph,0
MPLM,Marthipalayam,Marthipalayam,2
MR,Martur,Martur,0
MBSK,Marwar Balia,Marwar Balia,1
MBNL,Marwar Bhinmal,Marwar Bhinmal,0
MCPE,Marwar Chapri,Marwar Chapri,0
MJ,Marwar Junction,Marwar Junction,34
MWT,Marwar Lohwat,Marwar Lohwat,2
MMY,Marwar Mathanya,Marwar Mathanya,4
MDW,Marwar Mundwa,Marwar Mundwa,7
MWJ,Marwasgram,Marwasgram,0
ME,Masaipet,Masaipet,0
MST,Masit,Masit,2
MSW,Maskanwa,Maskanwa,10
MSDN,Masudan,Masudan,2
MSR,Masur,Masur,5
MTH,Mataundh,Mataundh,0
MAE,Matheran,Matheran,0
MRT,Mathura Cant,Mathura Cant,6
MTJ,Mathura Junction,Mathura,121
MUW,Mathurapur,Mathurapur,2
MTB,Matlabpur,Matlabpur,0
MTU,Matmari,Matmari,4
MEM,Mau Aimma,Mau Aimma,2
MAU,Mau Junction,Mau Junction,29
MRPR,Mau Ranipur,Mau Ranipur,12
MZH,Mauhari,Mauhari,3
MLY,Maula Ali,Maula Ali,4
MAUR,Maur,Maur,6
MAA,Maval,Maval,0
MVLK,Mavelikara,Mavelikara,24
MVJ,Mavli Junction,Mavli Junction,9
MYK,Mayakonda,Mayakonda,0
MV,Mayiladuturai J,Mayiladuturai J,2
MYY,Mayyanad,Mayyanad,2
MGME,Mccluskieganj,Mccluskieganj,4
MCA,Mecheda,Mecheda,13
MCRD,Mecheri Road,Mecheri Road,0
MPU,Medapadu,Medapadu,2
MED,Medchal,Medchal,4
MUT,Meerut Cant,Meerut,15
MTC,Meerut City,Meerut,32
MGN,Meghnagar,Meghnagar,34
MNO,Mehnar Road,Mehnar Road,5
MAI,Mehsi,Mehsi,8
MJA,Meja Road,Meja Road,13
MMKB,Mekra Memerkhab,Mekra Memerkhab,0
MLTR,Melattur,Melattur,0
MLMR,Melmaruvattur,Melmaruvattur,36
MELH,Melusar,Melusar,1
MYM,Memari,Memari,0
MQX,Meralgram,Meralgram,0
MRDL,Meramandolil,Meramandolil,0
MTD,Merta Road Junction,Merta Road Junction,35
MTP,Metupalaiyam,Metupalaiyam,4
MTDM,Metur Dam,Metur Dam,0
MYX,Metyal Sohar,Metyal Sohar,0
MWE,Mewa Nawada,Mewa Nawada,0
MSDG,Mhasoda Dongar,Mhasoda Dongar,0
MHD,Mhmdvd Kheda Road,Mhmdvd Kheda Road,20
MHOW,Mhow,Mhow,0
MDN,Midnapore,Midnapore,12
MGE,Migrendisa,Migrendisa,2
MIN,Mihinpurwa,Mihinpurwa,2
MIH,Mihrawan,Mihrawan,2
MIL,Milak,Milak,4
MVN,Milavittan,Milavittan,4
MNL,Minchnal,Minchnal,0
MRJ,Miraj Junction,Miraj Junction,41
MK,Miranpur Katra,Miranpur Katra,2
MCQ,Mirchadhori,Mirchadhori,4
MIQ,Mirhakur,Mirhakur,0
MQL,Mirkhal,Mirkhal,0
MRTL,Mirthal,Mirthal,5
MRGA,Miryalaguda,Miryalaguda,16
MZC,Mirza Cheuki,Mirza Cheuki,8
MZL,Mirzapali,Mirzapali,6
MZP,Mirzapur,Mirzapur,60
MFL,Misrauli,Misrauli,3
MSO,Misrod,Misrod,0
MTI,Mitawal,Mitawal,0
MTHP,Mithapur,Mithapur,2
MYG,Miyagam Karjan,Miyagam Karjan,12
MINA,Miyana,Miyana,0
MYN,Miyana,Miyana,2
MDNR,Modinagar,Modinagar,9
MLB,Modnimb,Modnimb,0
MDPR,Modpur,Modpur,0
MON,Modran,Modran,0
MDKU,Modukuru,Modukuru,1
MOGA,Moga,Moga,2
MHAD,Mohadi Prgn Lng,Mohadi Prgn Lng,1
MQE,Mohammadkhera,Mohammadkhera,0
MHND,Mohandi,Mohandi,1
MLJ,Mohanlalganj,Mohanlalganj,3
MONR,Mohanur,Mohanur,0
MPML,Mohapani Mal,Mohapani Mal,0
MJP,Moharajpur,Moharajpur,0
MBP,Mohibullapur,Mohibullapur,0
MOP,Mohitnagar,Mohitnagar,2
MOG,Mohiuddinnagar,Mohiuddinnagar,4
MO,Mohol,Mohol,5
MHPE,Mohope,Mohope,0
MKSR,Mokalsar,Mokalsar,0
MKA,Mokameh Junction,Mokameh Junction,76
MXL,Mokholi,Mokholi,0
MOMU,Molakalmuru,Molakalmuru,0
MOF,Mondh,Mondh,6
MANU,Monu,Monu,0
MOR,Mor,Mor,6
MB,Moradabad,Moradabad,103
MKX,Morak,Morak,6
MRHT,Moranhat,Moranhat,0
MAP,Morappur,Morappur,12
MVI,Morbi,Morbi,0
MWK,Mordad Tanda,Mordad Tanda,1
MRDD,Mordar,Mordar,0
MRA,Morena,Morena,44
MGAE,Morgram,Morgram,1
MOI,Mori Bera,Mori Bera,2
MRND,Morinda,Morinda,3
MKDN,Morkadhana,Morkadhana,0
MRSH,Morshi,Morshi,0
MXO,Morthala,Morthala,0
MRN,Morwani,Morwani,1
MOTH,Moth,Moth,6
MOTC,Motichur,Motichur,3
MTR,Motipur,Motipur,6
MWAD,Mowad,Mowad,0
MOO,Muddanuru,Muddanuru,9
MGB,Mudigubba,Mudigubba,0
MUE,Mudkhed,Mudkhed,11
MFJ,Muftiganj,Muftiganj,0
MGC,Mugat,Mugat,0
MGS,Mughal Sarai Junction,Mughal Sarai Junction,160
MMA,Muhammadabad,Muhammadabad,10
MDJ,Muhammadganj,Muhammadganj,7
MEX,Mukerian,Mukerian,20
MKSP,Mukhasa Parur,Mukhasa Parur,0
MKT,Mukhtiar Balwar,Mukhtiar Balwar,0
MKPR,Muktapur,Muktapur,2
MKS,Muktsar,Muktsar,0
MCN,Mukundarayapurm,Mukundarayapurm,2
MKDD,Mukundawadi Ha,Mukundawadi Ha,0
MFA,Mukuria,Mukuria,0
MME,Mul Marora,Mul Marora,2
MCU,Mulacalacheruvu,Mulacalacheruvu,0
MNTT,Mulanturutti,Mulanturutti,2
MAR,Mulanur,Mulanur,0
MOL,Muli Road,Muli Road,2
MULK,Mulki,Mulki,10
MTY,Multai,Multai,18
MVD,Mulvad,Mulvad,0
BCT,Mumbai Central,Mumbai,32
CSTM,Mumbai Cst,Mumbai,70
MBF,Munabao,Munabao,1
MDLM,Mundalaram,Mundalaram,0
MND,Munderwa,Munderwa,2
MPH,Mundha Pande,Mundha Pande,0
MVE,Mundhewadi,Mundhewadi,0
MNU,Mundikota,Mundikota,0
MGKM,Mungaiakami,Mungaiakami,0
MNV,Mungaoli,Mungaoli,10
MNGD,Muniguda,Muniguda,17
MRB,Munirabad,Munirabad,5
MQO,Munroturuttu,Munroturuttu,2
MUK,Munumaka,Munumaka,0
MUPA,Mupa,Mupa,2
MUD,Muradnagar,Muradnagar,6
MGM,Muragacha,Muragacha,0
MRR,Murarai,Murarai,10
MPY,Murarpur,Murarpur,1
MRDW,Murdeshwar,Murdeshwar,10
MMVR,Murgamahadev Rd,Murgamahadev Rd,0
MUP,Murhipar,Murhipar,0
MURI,Muri,Muri,40
MRBL,Muribahal,Muribahal,3
MZS,Murkeongselek,Murkeongselek,1
MRIJ,Murliganj,Murliganj,0
MSN,Mursan,Mursan,1
MSDR,Murshadpur,Murshadpur,0
MBB,Murshidabad,Murshidabad,2
MZR,Murtajapur,Murtajapur,14
MRTY,Murti,Murti,0
MRX,Murud,Murud,0
MQU,Murukkampuzha,Murukkampuzha,2
MFKA,Musafir Khana,Musafir Khana,16
MUA,Musra,Musra,0
MBD,Mustabada,Mustabada,1
MOZ,Muzaffarnagar,Muzaffarnagar,30
MFP,Muzaffarpur Junction,Muzaffarpur Junction,70
MZM,Muzzampur Nryn,Muzzampur Nryn,8
MYS,Mysore Junction,Mysore,20
GZN,N Ghaziabad,N Ghaziabad,4
NPK,N. Panakudi,N. Panakudi,0
NDAE,Nabadwip Dham,Nabadwip Dham,10
NBG,Nabenagar Road,Nabenagar Road,7
NBA,Nabha,Nabha,13
NIU,Nabipur,Nabipur,4
NDU,Nadauj,Nadauj,0
NBI,Nadbai,Nadbai,4
ND,Nadiad Junction,Nadiad,82
NDKD,Nadikode,Nadikode,16
NDW,Nadwan,Nadwan,0
NPL,Nagalapalle,Nagalapalle,0
NHY,Naganahalli,Naganahalli,0
NGS,Nagansur,Nagansur,0
NGAN,Nagaon,Nagaon,0
NGT,Nagappattinam,Nagappattinam,0
NGE,Nagar,Nagar,2
NUQ,Nagar Untari,Nagar Untari,12
NG,Nagari,Nagari,1
NGI,Nagari,Nagari,1
NRS,Nagaria Sadat,Nagaria Sadat,4
NGF,Nagarnabi,Nagarnabi,0
NSL,Nagarsol,Nagarsol,10
NRR,Nagarur,Nagarur,2
NWA,Nagarwara,Nagarwara,0
NGO,Nagaur,Nagaur,17
NAB,Nagbhir Junction,Nagbhir Junction,4
NAD,Nagda Junction,Nagda Junction,66
NJT,Nager Coil Town,Nager Coil Town,0
NCJ,Nagercoil Junction,Nagercoil Junction,28
NGHW,Nageshwadi Halt,Nageshwadi Halt,0
NGG,Nagina,Nagina,14
NRDP,Nagireddipalli,Nagireddipalli,2
NGLT,Naglatula,Naglatula,0
NCR,Nagore,Nagore,0
NGTN,Nagothane,Nagothane,0
NGP,Nagpur,Nagpur,137
NPRD,Nagpur Road,Nagpur Road,0
NHK,Naharkatiya,Naharkatiya,6
NHLN,Naharlagun,Naharlagun,0
NH,Naihati Junction,Naihati Junction,13
NKI,Naikheri,Naikheri,0
NIA,Naila,Naila,16
NYN,Naini,Naini,30
NIR,Nainpur Junction,Nainpur Junction,0
NBD,Najibabad Junction,Najibabad Junction,36
NCH,Nakachari,Nakachari,0
NKDO,Nakkanadoddi,Nakkanadoddi,0
NRO,Nakodar Junction,Nakodar Junction,2
NAK,Naksalbari,Naksalbari,0
NKX,Naktisemra,Naktisemra,0
NX,Nal Halt,Nal Halt,0
NAL,Nal Halt,Nal Halt,0
NLD,Nalanda,Nalanda,7
NLV,Nalbari,Nalbari,6
NLDA,Nalgonda,Nalgonda,18
NHT,Nalhati Junction,Nalhati Junction,8
NCU,Nallacheruvu,Nallacheruvu,0
NLPD,Nallapadu,Nallapadu,0
BVZ,Naloi Barwa,Naloi Barwa,1
NW,Nalwar,Nalwar,9
NMKL,Namakkal,Namakkal,0
NBR,Namburu,Namburu,6
NMKA,Namkhana,Namkhana,0
NKM,Namkon,Namkon,8
NLI,Namli,Namli,2
NAM,Namrup,Namrup,4
NMT,Namtiali,Namtiali,0
NANA,Nana,Nana,2
NRE,Nandalur,Nandalur,11
NED,Nanded,Nanded,20
NDR,Nandesari,Nandesari,0
NDJ,Nandganj,Nandganj,1
NGN,Nandgaon,Nandgaon,15
NAN,Nandgaon Road,Nandgaon Road,0
NAND,Nandikoor,Nandikoor,0
NHM,Nandol Dehegam,Nandol Dehegam,0
NDE,Nandre,Nandre,1
NN,Nandura,Nandura,14
NDB,Nandurbar,Nandurbar,30
NDL,Nandyal,Nandyal,6
NLDM,Nangal Dam,Nangal Dam,3
NNO,Nangloi,Nangloi,8
NNN,Nanguneri,Nanguneri,6
NTW,Nanjangud Town,Nanjangud Town,0
NNP,Nanpara Junction,Nanpara Junction,2
NPS,Napasar,Napasar,8
NRK,Naraikkinar,Naraikkinar,0
NRI,Naraina,Naraina,8
NQR,Naraj Marthapur,Naraj Marthapur,2
NNGE,Narangi,Narangi,0
NRGR,Naranjipur,Naranjipur,2
NANR,Naranpur,Naranpur,0
NS,Narasapur,Narasapur,3
NRT,Narasaraopet,Narasaraopet,6
NASP,Narasingapalli,Narasingapalli,0
NRYP,Narayanapuram,Narayanapuram,0
NRPD,Narayanpet Road,Narayanpet Road,11
NNR,Narayanpur,Narayanpur,8
NRPA,Naraynpur Anant,Naraynpur Anant,2
NDN,Nardana,Nardana,0
NUR,Narela,Narela,14
NOI,Nariaoli,Nariaoli,2
NKE,Narkatiaganj Junction,Narkatiaganj Junction,18
NRKR,Narkher,Narkher,16
NNL,Narnaul,Narnaul,3
NRD,Naroda,Naroda,0
NU,Narsinghpur,Narsinghpur,40
NRP,Narsipatnam Road,Narsipatnam Road,14
NSX,Narsipuram Halt,Narsipuram Halt,0
NRW,Narwana Junction,Narwana Junction,20
NRWI,Narwasi,Narwasi,1
NSO,Nashipur Road,Nashipur Road,0
NK,Nasik Road,Nasik,83
NSD,Nasirabad,Nasirabad,6
NAS,Nasrala,Nasrala,0
NDT,Nathdwara,Nathdwara,0
NAT,Nathnagar,Nathnagar,4
NTZ,Nathwana,Nathwana,0
NNA,Naugachia,Naugachia,23
NUH,Naugarh,Naugarh,0
NWP,Naupada Junction,Naupada Junction,12
NTV,Nautanwa,Nautanwa,0
NBM,Navabpalem,Navabpalem,1
NVRD,Navade Road,Navade Road,0
NUD,Navagadh,Navagadh,4
NVU,Navalur,Navalur,0
NWU,Navapur,Navapur,6
NVT,Navipet,Navipet,0
NVS,Navsari,Navsari,47
NAC,Nawa City,Nawa City,8
NGB,Nawabganj Gonda,Nawabganj Gonda,0
NWD,Nawadah,Nawadah,2
NVG,Nawagaon,Nawagaon,1
NWH,Nawalgarh,Nawalgarh,2
NAWN,Nawan,Nawan,0
NAW,Nawandgi,Nawandgi,3
NPD,Nawapara Road,Nawapara Road,5
NDAZ,Naya Azadpur,Naya Azadpur,4
NYK,Naya Kharadia,Naya Kharadia,0
NNGL,Naya Nangal,Naya Nangal,3
NYP,Nayadupeta,Nayadupeta,17
NYO,Nayagaon,Nayagaon,6
NYG,Nayagarh,Nayagarh,0
NYH,Nayandahalli,Nayandahalli,0
NZT,Nazareth,Nazareth,0
NAZJ,Nazirganj,Nazirganj,4
NKD,Nekonda,Nekonda,10
NLR,Nellore,Nellore,86
NLS,Nellore South,Nellore South,0
NEP,Nenpur,Nenpur,0
NEO,Neora,Neora,0
NOR,Neora Naddi,Neora Naddi,1
NPNR,Nepanagar,Nepanagar,17
NRL,Neral,Neral,3
NRG,Nergundi,Nergundi,2
NOQ,New Alipurdaur,New Alipurdaur,45
NAVI,New Amravat,New Amravat,0
NBPH,New Balarampur,New Balarampur,0
NBQ,New Bongaigaon,New Bongaigaon,54
NCB,New Cooch Behar,New Cooch Behar,52
NDLS,New Delhi,New Delhi,197
NFK,New Farakka Junction,New Farakka Junction,38
NGNT,New Guntur,New Guntur,6
NHLG,New Haflong,New Haflong,0
NHGJ,New Harangajao,New Harangajao,0
NJP,New Jalpaiguri,New Jalpaiguri,73
NKJ,New Katni Junction,New Katni Junction,0
NMZ,New Mal Junction,New Mal Junction,10
NMX,New Maynaguri,New Maynaguri,4
NMM,New Misamari,New Misamari,2
NMDA,New Morinda,New Morinda,0
NTSK,New Tinsukia Junction,New Tinsukia Junction,2
NYY,Neyyattinkara,Neyyattinkara,8
NBP,Nibhapur,Nibhapur,2
NDD,Nidadavolu Junction,Nidadavolu Junction,32
NMJ,Nidamangalam,Nidamangalam,0
NDNI,Nidhani,Nidhani,0
NIDI,Nidi,Nidi,0
NDZ,Nidigallu,Nidigallu,1
NDO,Nidubrolu,Nidubrolu,24
NIQ,Nigaura,Nigaura,4
NHN,Nigohan,Nigohan,10
NHH,Nihalgarh,Nihalgarh,20
NIIJ,Nilaje,Nilaje,0
JNRD,Nilaje,Nilaje,0
NILD,Nilaje,Nilaje,0
NKW,Nilakantheswar,Nilakantheswar,0
NIL,Nilambur Road,Nilambur Road,0
NLE,Nileshwar,Nileshwar,15
NLKR,Nilokheri,Nilokheri,2
NMK,Nim Ka Thana,Nim Ka Thana,3
NMH,Nimach,Nimach,8
NKR,Nimar Kheri,Nimar Kheri,0
NBH,Nimbahera,Nimbahera,6
NBL,Nimbal,Nimbal,0
NB,Nimbhora,Nimbhora,2
NIM,Nimdih,Nimdih,0
NMP,Nimpura,Nimpura,0
NILE,Nimtita,Nimtita,8
NDH,Nindhar Benar,Nindhar Benar,1
NGA,Ningala Junction,Ningala Junction,0
NPW,Nipani Vadgaon,Nipani Vadgaon,1
NPI,Nipania,Nipania,0
NR,Niphad,Niphad,10
NIRA,Nira,Nira,7
NKP,Nirakarpur,Nirakarpur,8
NSU,Nisui,Nisui,2
NEW,Nivari,Nivari,8
NIV,Nivasar,Nivasar,0
NWR,Niwar,Niwar,2
NWB,Niwas Road,Niwas Road,0
NOL,Niyol,Niyol,0
NZB,Nizamabad,Nizamabad,12
NIP,Nizampur,Nizampur,1
NMGT,Nmg Tamdalge,Nmg Tamdalge,0
NRX,Noadar Dhal,Noadar Dhal,0
NOMD,Noamundi,Noamundi,2
NHR,Nohar,Nohar,3
NOK,Nokha,Nokha,17
NKRA,Nokhra,Nokhra,0
NMD,Nomoda,Nomoda,0
NNE,Nonera,Nonera,0
NRLR,Norla Road,Norla Road,15
NLP,North Lakhimpur,North Lakhimpur,2
NOA,Nosaria,Nosaria,1
NRZB,Nowrozabad,Nowrozabad,6
NSVP,Npa Shvrampalli,Npa Shvrampalli,0
NNW,Nrynpur Tatwar,Nrynpur Tatwar,1
NUA,Nua,Nua,2
NXN,Nuagaon,Nuagaon,4
NDPU,Nudurupadu,Nudurupadu,0
NUJ,Nujella,Nujella,2
NMGY,Numaligarh,Numaligarh,0
NRA,Nunkhar,Nunkhar,2
NRM,Nurmahal,Nurmahal,2
NZD,Nuzvid,Nuzvid,5
ODG,Obaidulla Ganj,Obaidulla Ganj,7
OBR,Obra Dam,Obra Dam,10
OBVP,Obulavaripalli,Obulavaripalli,5
ODC,Oddam Hatram,Oddam Hatram,0
ORH,Oddarahalli,Oddarahalli,0
OEA,Odela,Odela,2
ODHA,Odha,Odha,3
OKHA,Okha,Okha,16
OKD,Okha Madhi,Okha Madhi,0
OKA,Okhla,New Delhi,8
OMLF,Old Malda,Old Malda,1
OML,Omalur,Omalur,0
OM,Omkareshwar Rd,Omkareshwar Rd,0
ODM,Ondagram,Ondagram,2
OGL,Ongole,Ongole,92
VNM,Ontimitta,Ontimitta,0
ORAI,Orai,Orai,26
ORGA,Orga,Orga,2
ORR,Orr,Orr,0
OSN,Osiyan,Osiyan,4
OTP,Ottappalam,Ottappalam,34
PAI,Pabai,Pabai,0
PCH,Pachhapur,Pachhapur,2
PFR,Pachor Road,Pachor Road,4
PC,Pachora Junction,Pachora,19
PNWN,Pachwan,Pachwan,0
PDH,Padadhari,Padadhari,4
PDF,Padampur,Padampur,0
PDGN,Padhegaon,Padhegaon,1
PDQ,Padla,Padla,0
PDNR,Padnur,Padnur,0
POU,Padrauna,Padrauna,0
PNJ,Padriganj,Padriganj,0
PDP,Padse,Padse,0
PFU,Padua,Padua,1
PDD,Padubidri,Padubidri,2
PGU,Padugupadu,Padugupadu,1
PGA,Pagara,Pagara,0
PCX,Pagla Chandi,Pagla Chandi,0
PRE,Pahara,Pahara,2
PRP,Paharpur,Paharpur,10
PRSR,Paharsar,Paharsar,0
PAK,Pakala Junction,Pakala Junction,6
PKRD,Pakara Road,Pakara Road,0
PKK,Pakki,Pakki,0
PK,Pakni,Pakni,0
PKR,Pakur,Pakur,32
PCLI,Palachauri,Palachauri,0
PALM,Palaiyam,Palaiyam,1
PGT,Palakkad,Palakkad,70
PCV,Palakkodu,Palakkodu,2
PKO,Palakollu,Palakollu,3
PM,Palam,New Delhi,7
PAE,Palana,Palana,0
PLNI,Palani,Palani,0
PNU,Palanpur Junction,Palanpur,40
PUE,Palari,Palari,0
PSA,Palasa,Palasa,48
PLD,Paldhi,Paldhi,0
PLJ,Palej,Palej,9
PLG,Palghar,Mumbai,20
PGTN,Palghat Town,Palghat Town,2
PAIL,Pali A,Pali A,0
PMY,Pali Marwar,Pali,16
PLA,Palia,Palia,0
PLK,Palia Kalan,Palia Kalan,2
PBV,Paliba,Paliba,1
POA,Palikona,Palikona,0
PIT,Palitana,Palitana,0
PKP,Pallikere,Pallikere,3
PYD,Palliyadi,Palliyadi,1
PLSN,Palsana,Palsana,1
PSO,Palsora Makrawa,Palsora Makrawa,0
PWL,Palwal,Palwal,19
PMN,Paman,Paman,2
PBM,Pamban Junction,Pamban Junction,0
PMD,Pamidi,Pamidi,0
PMPE,Pampore,Pampore,0
PAN,Panagarh,Panagarh,22
PAM,Panapakam,Panapakam,0
PNB,Panbari,Panbari,0
PCN,Panch Pipila,Panch Pipila,2
PNGM,Panchgram,Panchgram,4
PCR,Panchra,Panchra,0
PAW,Pandabeswar,Pandabeswar,4
PDW,Pandaul,Pandaul,0
PANP,Pandavapura,Pandavapura,6
PVR,Pandharpur,Pandharpur,0
PAR,Pandhurna,Pandhurna,48
PMO,Pandoli,Pandoli,0
PGP,Pandurangapuram,Pandurangapuram,0
PLM,Paneli Moti,Paneli Moti,0
PNF,Pangaon,Pangaon,2
PJR,Pangri,Pangri,0
PNYA,Paniahwa,Paniahwa,4
PJB,Paniajob,Paniajob,0
PHI,Panikhaiti,Panikhaiti,0
PNP,Panipat Junction,Panipat,56
PASG,Panisagar,Panisagar,0
PJGM,Panjgam,Panjgam,0
PNK,Panki,Kanpur,4
PAO,Panoli,Panoli,5
PNPL,Panpali,Panpali,0
PPO,Panposh,Panposh,2
PRT,Panruti,Panruti,0
PN,Pansar,Pansar,0
PKU,Panskura,Panskura,6
PBW,Pantnagar,Pantnagar,4
PNVL,Panvel,Mumbai,28
PNM,Panyam,Panyam,0
PML,Papanasam,Papanasam,0
PKL,Papinayaknahali,Papinayaknahali,0
PDG,Paradgaon,Paradgaon,0
PRDP,Paradip,Paradip,0
PRDL,Paradol,Paradol,2
PSK,Paradsinga Halt,Paradsinga Halt,0
PRY,Paraiya,Paraiya,0
PMK,Paramakkudi,Paramakkudi,2
PS,Paras,Paras,2
PASA,Parashshala,Parashshala,2
PUX,Parasia,Parasia,1
PNME,Parasnath,Parasnath,36
PVU,Paravur,Paravur,14
PRB,Parbati,Parbati,4
PBN,Parbhani Junction,Parbhani Junction,22
PAD,Pardi,Pardi,4
PRWD,Parewadi,Parewadi,0
PIH,Parhihara,Parhihara,1
PSL,Parisal,Parisal,0
PRLI,Parli Vaijnath,Parli Vaijnath,8
PMU,Parmanandpur,Parmanandpur,1
PGI,Parpanangadi,Parpanangadi,24
PRBZ,Parsa Bazar,Parsa Bazar,0
PKRA,Parsa Khera,Parsa Khera,0
PSB,Parsabad,Parsabad,6
PRF,Parsipur,Parsipur,8
PSV,Parsneu,Parsneu,0
PSD,Parsoda,Parsoda,2
PSLI,Parsoli,Parsoli,0
PBH,Partapgarh Junction,Partapgarh Junction,22
PTU,Partur,Partur,10
PVP,Parvatipuram,Parvatipuram,12
PVPT,Parvatipuram Tn,Parvatipuram Tn,18
PSDA,Pasivedala,Pasivedala,1
PSR,Pasraha,Pasraha,4
PLU,Patakottacheru,Patakottacheru,0
PTP,Patal Pani,Patal Pani,0
PTS,Patansaongi,Patansaongi,0
PTRE,Patara,Patara,2
PAA,Patas,Patas,0
PTRD,Pataudi Road,Pataudi Road,11
PU,Patchur,Patchur,0
PTK,Pathankot,Pathankot,22
PTKC,Pathankot Cantt,Pathankot Cantt,0
PBQ,Pathardih Bazar,Pathardih Bazar,2
PEH,Pathardih Junction,Pathardih Junction,0
PHA,Patharia,Patharia,17
PTKD,Patharkandi,Patharkandi,0
PKB,Patharkhola S,Patharkhola S,0
PTLI,Pathauli,Pathauli,0
PARD,Pathrad,Pathrad,0
PTRL,Pathrala,Pathrala,0
PRI,Pathri,Pathri,2
PBL,Pathsala,Pathsala,0
PTA,Patiala,Patiala,13
PPTA,Patliputra,Patliputra,0
PNBE,Patna Junction,Patna,139
PNC,Patna Saheb,Patna,56
PTH,Patranga,Patranga,3
PTRU,Patratu,Patratu,13
PTZ,Patsul,Patsul,0
PTB,Pattambi,Pattambi,20
PKQ,Pattikkad,Pattikkad,0
PTWA,Patwara,Patwara,0
PCM,Pavurchutram,Pavurchutram,0
PQE,Pawapuri Road,Pawapuri Road,7
POE,Pawapuri Road H,Pawapuri Road H,0
PDR,Payagpur,Payagpur,2
PAZ,Payangadi,Payangadi,14
PDX,Payradanga,Payradanga,0
PAY,Payyanur,Payyanur,28
PYOL,Payyoli,Payyoli,0
PBD,Pedabramadvam,Pedabramadvam,1
PAV,Pedana,Pedana,4
PDKM,Pedanyknpalayam,Pedanyknpalayam,0
PAVP,Pedda Avutapale,Pedda Avutapale,1
PDNA,Peddadinne,Peddadinne,0
PKPU,Peddakurapadu,Peddakurapadu,0
PDPL,Peddapalli,Peddapalli,11
PVD,Peddavadiapudi,Peddavadiapudi,3
PPZ,Peddempet,Peddempet,2
PBP,Pembarti,Pembarti,2
PEN,Pen,Pen,0
PEC,Pencharthal,Pencharthal,0
PDL,Pendekallu,Pendekallu,6
PND,Pendra Road,Pendra Road,21
PDT,Pendurti,Pendurti,2
PAGM,Pennada Agrhrm,Pennada Agrhrm,0
PNDM,Pennadam,Pennadam,1
PKD,Penukonda,Penukonda,9
PUMU,Penumarru,Penumarru,0
PJ,Peppeganj,Peppeganj,0
PEM,Peralam Jn,Peralam Jn,0
PER,Perambur,Perambur,29
PRCA,Perecherla,Perecherla,0
PG,Pergaon,Pergaon,0
PERN,Pernem,Pernem,6
PGZ,Perunguzhi,Perunguzhi,0
PLI,Pettaivayatalai,Pettaivayatalai,1
PGDP,Pgdp,Pgdp,0
PGW,Phagwara Junction,Phagwara Junction,59
PLC,Phalodi,Phalodi,8
